date,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,shortwave_radiation_sum,soil_temperature_0_to_7cm_mean,soil_moisture_0_to_10cm_mean,vapour_pressure_deficit_max
6/14/96,33.2,25.9,0,7.83,26.58,33.6,NaN,2.8
6/15/96,33.1,25.4,0,7.18,26.6,34.1,NaN,2.73
6/16/96,33.7,24.5,0,6.76,26.37,34.6,NaN,2.85
6/17/96,32.9,25.9,0,6.47,26.02,35.2,NaN,2.45
6/18/96,32.4,26,0,6.36,25.98,34.2,NaN,2.07
6/19/96,32.3,26.1,0,6.52,26.03,34.4,NaN,2.06
6/20/96,32.6,25.9,0,6.12,25.88,35.2,NaN,1.99
6/21/96,35.5,26.1,0,7.56,26.43,35,NaN,3.08
6/22/96,34.4,28.3,0,8.27,26.24,35.1,NaN,3.03
6/23/96,33,25.7,0,7.32,26.5,35.2,NaN,2.51
6/24/96,33.9,25.5,0,7.05,26.34,34.7,NaN,3.07
6/25/96,34.4,24.8,0,6.87,26.75,34.4,NaN,3.13
6/26/96,33.6,24.5,0,6.43,26.29,34.5,NaN,2.46
6/27/96,34.2,25.3,0,6.58,26.34,35,NaN,2.63
6/28/96,34.2,24.9,0,6.82,26.41,34.7,NaN,2.57
6/29/96,33.6,25.8,0,6.26,26.35,35.3,NaN,2.26
6/30/96,33.4,25.7,0,5.74,25.57,35.8,NaN,2.21
7/1/96,33,25.1,0,6.03,25.77,35.6,NaN,1.99
7/2/96,34.3,27.6,0,6.54,25.67,36.3,NaN,2.31
7/3/96,33.8,27.4,0,5.85,25.66,37.1,NaN,2.09
7/4/96,34,27.6,0,5.88,25.3,36.5,NaN,2.14
7/5/96,34.1,27.1,0,5.91,25.37,37.2,NaN,2.18
7/6/96,34.3,28.1,0,5.9,25.27,36.7,NaN,2.08
7/7/96,34.9,29.5,0,6.61,24.86,37.2,NaN,2.33
7/8/96,34.7,27.3,0,6.12,25.21,37.3,NaN,2.47
7/9/96,36.7,28.1,0,8.22,25.76,37.1,NaN,3.62
7/10/96,37.7,30.7,0,10.41,26.01,37.6,NaN,4.18
7/11/96,35.9,28.6,0,8.43,25.63,36.6,NaN,3.18
7/12/96,35.6,26.5,0,7.44,25.67,35.9,NaN,3.14
7/13/96,35.8,26.8,0,7.58,25.42,35.9,NaN,3.39
7/14/96,34.6,27.7,0,7.97,25.64,35.5,NaN,2.94
7/15/96,33.8,26.8,0,7.09,25.63,34.8,NaN,2.52
7/16/96,33.9,25.5,0,6.54,25.75,34.6,NaN,2.5
7/17/96,35.1,25.3,0,6.91,26.07,35.4,NaN,3.03
7/18/96,34.9,26.6,0,6.61,26.04,36.3,NaN,2.94
7/19/96,34.8,26.3,0,6.84,25,36,NaN,3.01
7/20/96,35.6,26.7,0,7.45,25.64,36.6,NaN,3.39
7/21/96,35.8,28.2,0,7.11,24.66,36.8,NaN,3.12
7/22/96,35.3,28.2,0,7.2,25.24,36.7,NaN,2.73
7/23/96,35.3,29.3,0,7.51,25.3,37.1,NaN,2.82
7/24/96,35.2,28.6,0,7.45,25.33,36.3,NaN,3.2
7/25/96,34.2,26.9,0,7,23.88,35.1,NaN,2.92
7/26/96,35,24.9,0,7.19,25.54,35.6,NaN,3.53
7/27/96,34.9,25.6,0,7.37,24.96,35.6,NaN,3.44
7/28/96,35.2,26.3,0,7.36,23.97,35.9,NaN,3.48
7/29/96,36.5,29.1,0,8.17,25.35,37.4,NaN,4.04
7/30/96,36.3,29.2,0,8.21,24.82,38.6,NaN,4.07
7/31/96,37.1,30,0,8.28,24.31,38.5,NaN,3.65
8/1/96,38.9,30.2,0,8.54,25.68,38.5,NaN,3.96
8/2/96,35.4,29.6,0,6.64,24.94,37.8,NaN,2.43
8/3/96,35.2,27.8,0,6.41,25.13,37.4,NaN,2.89
8/4/96,35.4,28.6,0,6.63,25.2,37.4,NaN,2.66
8/5/96,36.4,27.6,0,7.47,25.88,37.6,NaN,3.39
8/6/96,37,28.1,0,8.49,25.62,36.8,NaN,3.77
8/7/96,35.2,28.9,0,7.76,24.83,37,NaN,2.82
8/8/96,35.3,27.3,0,6.77,25.37,37.3,NaN,2.92
8/9/96,35.8,27.6,0,6.75,25.67,37.2,NaN,3.33
8/10/96,35.6,26.6,0,7.15,25.64,37.1,NaN,3.55
8/11/96,37,28.1,0,8.8,25.75,36.5,NaN,3.93
8/12/96,35.7,29,0,8.72,25.8,37.2,NaN,3.24
8/13/96,35,28.3,0,7.25,24.85,36.1,NaN,2.87
8/14/96,35.2,27,0,7.44,25.65,35.9,NaN,2.97
8/15/96,34.7,26.3,0,6.9,25.68,36.3,NaN,2.89
8/16/96,35.9,25.6,0,7.21,25.82,36.5,NaN,3.4
8/17/96,36.2,28.3,0,8.06,25.66,37.2,NaN,3.46
8/18/96,35.3,28.4,0,7.73,24.6,37,NaN,2.91
8/19/96,35,27.9,0,6.88,25.15,36.9,NaN,2.65
8/20/96,34.6,28.6,0,6.82,24.68,36.7,NaN,2.49
8/21/96,34.8,29.4,0,7.28,24.8,36.7,NaN,2.57
8/22/96,34.6,28.2,0,6.2,24.25,36.6,NaN,2.36
8/23/96,34.2,29.3,0,5.95,23.73,37.3,NaN,2.09
8/24/96,34.8,29.8,0,6.22,23.7,38.2,NaN,2.27
8/25/96,34.8,29.1,0,6.46,24.39,37.1,NaN,2.44
8/26/96,34.2,28.5,0,6.01,24.36,37.4,NaN,2.2
8/27/96,34.3,28.5,0,5.67,24.16,37.8,NaN,2.13
8/28/96,34.2,28,0,5.72,23.56,37.8,NaN,2.07
8/29/96,34.4,28.4,0,6.27,23.94,37.2,NaN,2.18
8/30/96,34.3,28.7,0,6.3,23.89,37,NaN,2.07
8/31/96,34.5,28,0,5.62,24.03,36.9,NaN,2.13
9/1/96,34.4,27.3,0,5.59,23.99,37.1,NaN,2.12
9/2/96,33.9,27.9,0,5.28,23.69,36.9,NaN,1.84
9/3/96,33.8,28.5,0,5.65,23.55,37.2,NaN,1.92
9/4/96,33.9,28.6,0,5.94,23.5,37.4,NaN,2.02
9/5/96,34.3,28.7,0,5.4,22.78,37.2,NaN,1.93
9/6/96,34.2,28.4,0,5.46,23.12,37.9,NaN,2.16
9/7/96,35,28.8,0,6.05,22.77,37.1,NaN,2.41
9/8/96,34.9,28.1,0,5.73,23.04,37.3,NaN,2.21
9/9/96,34.8,28,0,6.49,23.68,37.4,NaN,2.52
9/10/96,34.4,28,0,6.37,23.61,36.5,NaN,2.41
9/11/96,33.2,26.7,0,5.26,23.13,36.5,NaN,1.85
9/12/96,33.6,28,0,5.37,22.62,36.9,NaN,1.85
9/13/96,33.6,27.8,0,5.59,22.44,36.3,NaN,1.95
9/14/96,35,27.8,0,6.25,23.2,36,NaN,2.37
9/15/96,37,28.2,0,6.94,23.75,36,NaN,3.28
9/16/96,35.7,27.8,0,5.9,22.77,35.7,NaN,2.65
9/17/96,34.8,28,0,5.88,22.19,35.7,NaN,2.35
9/18/96,35.8,28.4,0,6.79,22.65,35.3,NaN,2.83
9/19/96,34.1,27.8,0,6.07,22.81,35.1,NaN,2.4
9/20/96,33.2,25.4,0,5.57,23.06,34.7,NaN,2.14
9/21/96,33.4,25.8,0,5.46,22.73,34.6,NaN,2.11
9/22/96,34.1,26.7,0,5.61,22.58,35.7,NaN,2.25
9/23/96,34.6,27.2,0,5.88,22.43,35.6,NaN,2.57
9/24/96,34.4,27,0,6.27,23.17,34.7,NaN,2.7
9/25/96,33.7,25.5,0,5.16,21.45,34.7,NaN,2.38
9/26/96,34.8,26.3,0,5.34,21.51,34.9,NaN,2.89
9/27/96,33.4,26.8,0,5.05,21.97,34.8,NaN,1.98
9/28/96,33.4,25.2,0,5.21,22.44,34.3,NaN,2.16
9/29/96,33.9,25.4,0,5.71,22.68,33.8,NaN,2.5
9/30/96,35.2,24.7,0,5.43,22.8,33.8,NaN,3.1
10/1/96,34.8,25.3,0,5.33,22.51,34.3,NaN,2.76
10/2/96,39.3,26.2,0,8.27,23.14,35.3,NaN,5.92
10/3/96,34.2,26.1,0.1,5.18,20.66,34.5,NaN,2.08
10/4/96,34.3,26.2,0,5.28,21.87,33.9,NaN,2.87
10/5/96,33.4,24.7,0,5.15,22.01,34,NaN,2.07
10/6/96,33.8,24.7,0,5.09,21.88,34,NaN,2.31
10/7/96,33,27.7,0,4.84,21.19,34.3,NaN,1.95
10/8/96,32.6,27.2,0,4.93,21.96,34.2,NaN,1.9
10/9/96,32.3,24.9,0,5.02,21.73,34,NaN,2
10/10/96,33.5,26.4,0,5.1,21.16,34.3,NaN,2.33
10/11/96,33,25.1,0,5.06,21.75,34.4,NaN,2.21
10/12/96,32.7,26.4,0,5.05,21.51,34.1,NaN,2.05
10/13/96,33,24.4,0,5.24,21.3,33.8,NaN,2.25
10/14/96,33,26.3,0,5.32,21.28,34.5,NaN,2.24
10/15/96,32.6,26.4,0,5.31,21.04,34.1,NaN,2.19
10/16/96,32.6,26.4,0,5.24,20.65,34.4,NaN,2.21
10/17/96,32.5,25.6,0,4.99,20.6,34.3,NaN,2.18
10/18/96,33.2,25.5,0,5.08,20.83,34.2,NaN,2.54
10/19/96,32.6,24.4,0,4.94,21.06,34,NaN,2.18
10/20/96,33.2,26.1,0,5.19,20.33,34.4,NaN,2.56
10/21/96,33.9,25.8,0,5.39,20.47,34.9,NaN,3
10/22/96,33.6,26,0,5.09,20.65,34.5,NaN,2.84
10/23/96,33.1,26,0,4.97,20.16,34.5,NaN,2.45
10/24/96,32.9,25.6,0,5.19,20.61,33.8,NaN,2.51
10/25/96,32.2,24.8,0,4.86,20.39,33.6,NaN,2.25
10/26/96,32,25.5,0,5.41,20.18,33.2,NaN,2.17
10/27/96,32.1,25.6,0,5.84,20.12,32.8,NaN,2.47
10/28/96,31.5,25.4,0,5.33,20.06,33.5,NaN,2.21
10/29/96,30.9,25.5,0,5.12,18.4,33.2,NaN,1.94
10/30/96,31.4,25.2,0,6.93,19.79,31.8,NaN,2.7
10/31/96,31.7,25.1,0,6.43,19.94,31.8,NaN,2.57
11/1/96,32.2,24.3,0,5.34,19.93,32.2,NaN,2.55
11/2/96,31.5,23.9,0,5.06,19.65,32.3,NaN,2.4
11/3/96,31.9,24.8,0,5.13,19.49,33.2,NaN,2.39
11/4/96,31.6,24.9,0,4.81,19.29,33.2,NaN,2.24
11/5/96,31.1,24.3,0,4.72,19.11,32.7,NaN,2.14
11/6/96,30.8,25,0,5.1,18.68,31.9,NaN,2.04
11/7/96,30.6,24.4,0,6.17,19.11,31.2,NaN,2.59
11/8/96,31.1,24.1,0,5.58,19.1,31.7,NaN,2.41
11/9/96,31.5,24.4,0,4.69,19.08,32.4,NaN,2.37
11/10/96,31.2,22.7,0,4.33,19.03,31.4,NaN,2.18
11/11/96,31.8,24.6,0,4.61,18.89,32.6,NaN,2.55
11/12/96,31.7,22.8,0,4.73,18.98,31.9,NaN,2.58
11/13/96,32.5,24.4,0.1,5.49,18.5,31.9,NaN,2.88
11/14/96,32.4,25.5,0.4,5.57,12.26,30.3,NaN,3.53
11/15/96,28.8,21.7,45,3.9,14.27,26.6,NaN,1.74
11/16/96,29.2,22.9,2.7,3.7,11.79,24.9,NaN,2.28
11/17/96,25.6,23.5,2.3,2.59,4.78,24,NaN,1.03
11/18/96,26.1,21.8,7.6,2.94,8.67,23.6,NaN,1.2
11/19/96,25,20.7,41.7,2.73,12.91,24.2,NaN,1.24
11/20/96,25.8,20.8,21.9,2.27,9.31,24.2,NaN,1.14
11/21/96,23.6,22.2,18.4,2.07,10.55,24.9,NaN,0.57
11/22/96,26.7,22.6,2.5,3.01,14.04,25.2,NaN,1.15
11/23/96,27.6,22.5,0.8,3.45,15.51,25.5,NaN,1.42
11/24/96,28.2,23.2,6.2,2.99,13.5,25.6,NaN,1.44
11/25/96,25.7,22.1,13.9,2.09,10.34,24.9,NaN,0.66
11/26/96,26.8,22.5,1.6,2.59,13.17,25.5,NaN,0.76
11/27/96,28.5,23.4,2,2.87,14.22,25.7,NaN,1.09
11/28/96,27.6,23,0.8,2.91,14.7,26,NaN,1.03
11/29/96,28.8,22.7,0,3.71,17.03,25.6,NaN,1.6
11/30/96,28.3,22.3,0,3.76,17.51,25,NaN,1.48
12/1/96,27.9,21.1,0,3.42,17.08,25.4,NaN,1.47
12/2/96,28.9,22.2,0,3.56,17.33,25.5,NaN,1.61
12/3/96,29.2,22.4,0,3.55,16.69,25.7,NaN,1.32
12/4/96,29.3,24.1,0,3.3,15.54,26.3,NaN,1.44
12/5/96,28.2,22.9,1.8,3.28,15.74,26.5,NaN,1.41
12/6/96,26.8,22.4,1.1,2.85,14.62,26.4,NaN,0.97
12/7/96,25.9,21.3,2.6,2.56,13.04,25.5,NaN,0.92
12/8/96,25.9,21,1.6,2.92,14.05,24.8,NaN,1.01
12/9/96,25.8,22.3,0,3.44,11.75,23.9,NaN,1.28
12/10/96,26.2,21.5,0,4.38,16.68,24,NaN,1.58
12/11/96,27.6,21.3,0,4.3,16.88,24.6,NaN,1.68
12/12/96,28.1,21.9,0,3.67,16.49,26.2,NaN,1.47
12/13/96,27.4,22.8,0,3.39,14.88,26.8,NaN,1.23
12/14/96,27.3,22.3,0,4.86,16.41,26.2,NaN,1.91
12/15/96,28.6,21.1,0,5.13,16.97,25.9,NaN,2.36
12/16/96,28,21.4,0,3.93,16.69,26.8,NaN,1.7
12/17/96,27.9,21.7,0,3.84,16.52,27.5,NaN,1.67
12/18/96,28,21.9,0,3.91,16.84,27.7,NaN,1.75
12/19/96,27.2,20.6,0,3.52,16.77,27.6,NaN,1.46
12/20/96,27.4,21.4,0,3.55,15.77,27.6,NaN,1.7
12/21/96,28,22,0,4.23,16.3,27.6,NaN,1.81
12/22/96,27.3,21.9,0,4.89,16.17,26.9,NaN,1.91
12/23/96,28.3,20.3,0,5.4,17.38,26.3,NaN,2.58
12/24/96,31.3,21.4,0,5.82,17.22,27.6,NaN,3.46
12/25/96,29.1,21.7,0,4.51,16.91,27.2,NaN,1.88
12/26/96,28.8,21.4,0,3.41,16.26,28.4,NaN,1.74
12/27/96,30.1,23,0,3.97,15.84,28.5,NaN,1.86
12/28/96,30.5,24,0,5.17,16.2,28.4,NaN,2.14
12/29/96,27,23.9,1.3,3.28,12.16,27.5,NaN,1.28
12/30/96,28.2,22.4,0,3.75,16.92,28,NaN,1.88
12/31/96,27.7,21.7,0,3.5,16.45,27.8,NaN,1.6
1/1/97,27.5,21.5,0,3.43,16.05,27.7,NaN,1.51
1/2/97,27.7,21.5,0,3.56,15.93,27.7,NaN,1.57
1/3/97,28.7,21.8,0,4.07,16.84,28.2,NaN,2.71
1/4/97,27.4,21,2.1,3.29,15.02,27.6,NaN,1.85
1/5/97,27.6,21.6,0,3.56,15.69,26.9,NaN,1.87
1/6/97,28.1,20.9,0,3.76,16.6,27.9,NaN,1.77
1/7/97,28.8,22.6,0,3.66,14.21,28.7,NaN,2.09
1/8/97,29.7,22.7,0,4.04,14.76,29.3,NaN,2.44
1/9/97,28.6,22.8,0,3.78,15.07,28.9,NaN,1.96
1/10/97,28.3,22.4,0.4,3.57,15.85,29.4,NaN,1.61
1/11/97,28.5,22.2,0,3.59,16.41,29.4,NaN,1.72
1/12/97,28.4,22.7,0,3.45,16.58,29.6,NaN,1.59
1/13/97,28,22.2,0,3.38,15.78,29.5,NaN,1.28
1/14/97,29.8,23.3,0,4.45,16.91,28.8,NaN,1.95
1/15/97,29,21.9,14.5,3.49,14.01,27.1,NaN,1.71
1/16/97,23.2,19.8,1.3,3.16,9.27,23,NaN,1.14
1/17/97,23,18.1,0,4.34,17.16,21.2,NaN,1.36
1/18/97,24.8,18,0,4.82,18.35,21.3,NaN,1.8
1/19/97,24.9,18.6,0,3.86,16.98,23.2,NaN,1.34
1/20/97,25.1,20.6,0,3.87,15.83,24.5,NaN,1.56
1/21/97,23.6,19.1,0.2,4.74,17.24,23.5,NaN,1.59
1/22/97,26.6,18.4,0,6.47,18.69,23.6,NaN,2.74
1/23/97,24.2,17.7,0,4.84,16.83,23.8,NaN,1.87
1/24/97,21.8,17.8,0,3.85,14.13,22.6,NaN,1.21
1/25/97,23.2,16,0.2,5.46,18.78,21.9,NaN,2.11
1/26/97,26.5,16,0,6.5,19.57,23.8,NaN,2.84
1/27/97,25.6,17.4,0,4.44,16.42,25,NaN,1.88
1/28/97,25.9,21.7,0,3.91,14.18,26.8,NaN,1.55
1/29/97,25,21.5,0.3,4.16,10.26,25.3,NaN,1.72
1/30/97,25.4,19.2,0,5.69,18.97,24.8,NaN,2
1/31/97,24.2,18.8,0,5.7,18.1,23.8,NaN,1.78
2/1/97,25.5,17.9,0,5.87,18.81,24.2,NaN,2.22
2/2/97,25,19.5,0,5.69,18.68,24.7,NaN,1.73
2/3/97,24.3,19,0,4.97,16.59,24.6,NaN,1.49
2/4/97,24.5,19.8,0,5.35,15.33,24.3,NaN,1.87
2/5/97,24.1,18.5,0,5.7,18.86,24,NaN,1.81
2/6/97,25.9,19.1,0,5.5,19.22,25.3,NaN,1.97
2/7/97,25.3,19.6,0,4.15,17.51,26.3,NaN,1.46
2/8/97,24.8,20,0,3.41,11.16,24.7,NaN,1.35
2/9/97,25.1,19.6,0,5.56,18.66,25.3,NaN,1.93
2/10/97,23.3,18.9,0,4.94,15.34,23.9,NaN,1.54
2/11/97,23.4,17.3,0,5.7,19.96,23.8,NaN,1.8
2/12/97,27,17.5,0,6.64,20.68,25.1,NaN,2.65
2/13/97,25.3,19.6,0,5.61,18.76,25.7,NaN,1.83
2/14/97,24.7,19.8,0,5.77,18.72,24.9,NaN,1.98
2/15/97,25,18.2,0,5.34,18.08,24.6,NaN,1.87
2/16/97,26.1,19.5,0,4.74,19.37,26.7,NaN,1.72
2/17/97,25.9,19.2,0,3.94,19.95,27.5,NaN,1.29
2/18/97,27,19.9,0,4.04,19.34,27.9,NaN,1.31
2/19/97,27.5,20,0,5.07,20.8,27.6,NaN,2.03
2/20/97,27.1,19.7,0,5.46,20.93,26.8,NaN,2.25
2/21/97,25.6,19.6,0,5.62,21.08,26.1,NaN,1.91
2/22/97,24.1,17.6,0,5.86,21.31,24.1,NaN,1.69
2/23/97,23.5,17,0,6.53,22.07,23.1,NaN,1.92
2/24/97,26.8,17,0,6.6,21.91,24.1,NaN,2.53
2/25/97,25,19.2,0,5.41,19.3,24.8,NaN,1.73
2/26/97,24.6,18.3,0,5.99,22.06,24.7,NaN,1.87
2/27/97,25.1,18.1,0,6.21,21.51,24.6,NaN,2.09
2/28/97,28.9,19,0,6.6,22.76,27,NaN,3.23
3/1/97,28,20.3,0,4.6,20.39,27.7,NaN,1.94
3/2/97,28,21.6,0,4.41,21.1,29.4,NaN,1.33
3/3/97,26.9,21.9,0.1,4.44,19.36,28.2,NaN,1.2
3/4/97,26.1,21,0,6.76,20.94,26.6,NaN,2.17
3/5/97,25.7,18.7,0,6.15,22.92,26,NaN,2.02
3/6/97,26,18.9,0,6.06,19.5,25.1,NaN,2.18
3/7/97,25.4,18,0,5.85,19.68,24.6,NaN,2.1
3/8/97,27.4,19.1,0,5.94,22.65,26.9,NaN,2.14
3/9/97,28,20.9,0,6.32,20.6,27.3,NaN,2.39
3/10/97,27.5,20.5,0,6.32,21.99,28,NaN,2.27
3/11/97,27.4,20.9,0,5.03,20.82,29.4,NaN,1.79
3/12/97,27.5,21.5,0,4.86,22.64,29.7,NaN,1.48
3/13/97,27.7,21.5,0,5.23,22.82,29.9,NaN,1.71
3/14/97,28.2,20.9,0,5.77,23.29,29.5,NaN,1.98
3/15/97,26.4,21.2,0,6.72,18.49,26.8,NaN,2.4
3/16/97,25.4,19.8,0.2,6.86,22.48,26.2,NaN,2.2
3/17/97,25.5,17.4,0,6.64,23.32,25.5,NaN,2.25
3/18/97,25.9,18.5,0,6.38,22.13,25.6,NaN,2.18
3/19/97,26.1,18.5,0,7.33,23.68,25.4,NaN,2.53
3/20/97,28.5,18.3,0,6.4,24.93,27.3,NaN,2.53
3/21/97,28.1,20.4,0,5.1,23.55,30,NaN,1.74
3/22/97,27.9,21.7,0,4.75,23.14,30.5,NaN,1.43
3/23/97,28.9,21,0,6.57,24.42,28.9,NaN,2.6
3/24/97,26,20,0,6.47,23.93,27.2,NaN,2.06
3/25/97,25.9,17.9,0,6.78,25.83,26.1,NaN,2.37
3/26/97,27.1,17.7,0,6.98,26.13,26.6,NaN,2.65
3/27/97,27.7,16.7,0,6.27,25.82,26.8,NaN,2.01
3/28/97,30.8,21,24.7,6.96,23.36,28,NaN,2.33
3/29/97,25.2,20.7,0,4.88,25.43,24.4,NaN,1.2
3/30/97,25.4,19.7,0,4.62,25.66,24.6,NaN,1.03
3/31/97,27.1,19.1,0,5.2,25.68,25,NaN,1.64
4/1/97,30,18.9,0,6.24,26.6,26.6,NaN,2.65
4/2/97,30.5,20.5,0,5.61,25.27,29.1,NaN,2.09
4/3/97,30.2,24.2,0,5.32,25.37,30.4,NaN,1.59
4/4/97,30.3,24.7,0,4.77,20.53,31.2,NaN,1.68
4/5/97,29.3,23.1,0,6.14,21.05,30.1,NaN,2.36
4/6/97,27.5,20.8,0,7.81,26.74,28.1,NaN,2.54
4/7/97,28.4,19.1,0,8.08,27.55,27.8,NaN,3.06
4/8/97,29,18.7,0,7.79,27.67,28,NaN,2.72
4/9/97,29.9,19.8,0,8.17,27.44,28.6,NaN,2.98
4/10/97,27.2,21.2,0,7.18,26.8,27.3,NaN,2.17
4/11/97,27.6,19.5,0,6.9,27.13,27.5,NaN,2.18
4/12/97,29.2,20.2,0,6.24,27.14,29.5,NaN,2.13
4/13/97,30.2,21.1,0,5.51,25.82,32.1,NaN,1.95
4/14/97,33.5,23.2,0,7.15,26.07,32.7,NaN,2.84
4/15/97,34.6,25.9,0,8.68,26.55,33.3,NaN,3.48
4/16/97,31.9,24.4,0,6.07,26.36,34.2,NaN,2.26
4/17/97,30.3,23.8,0,5.8,24.24,32,NaN,2.09
4/18/97,31,23.5,0,7.04,26.18,31.2,NaN,2.59
4/19/97,30.4,23,0,7.53,26.96,30.6,NaN,2.68
4/20/97,30.4,21.8,0,7.01,27.49,30.6,NaN,2.81
4/21/97,29.7,19,0,6.81,28.49,30.1,NaN,2.7
4/22/97,30.9,21.5,0,6.5,27.78,31.8,NaN,2.56
4/23/97,31,20.9,0,6.35,27.71,31,NaN,2.5
4/24/97,31.6,24.3,0,6.2,27.05,32.5,NaN,2.5
4/25/97,32.1,25,0,5.94,26.26,33.8,NaN,2.35
4/26/97,32.5,24.4,0.1,5.8,25.65,34.4,NaN,2.27
4/27/97,32.5,25.5,0,6.39,26.5,34.5,NaN,2.39
4/28/97,31,24.2,0,7.05,26.17,32.1,NaN,2.53
4/29/97,29.8,22.4,0,6.88,27.54,31.1,NaN,2.27
4/30/97,31.5,22.1,0,7.54,27.98,31.6,NaN,2.87
5/1/97,31.9,23.6,0,6.72,27.23,33.1,NaN,2.45
5/2/97,31,23.4,0,5.81,26.48,33.4,NaN,2.1
5/3/97,33.1,26.6,0,6.28,27.31,34.1,NaN,2.59
5/4/97,32,24.9,0,6.88,27.15,33.9,NaN,2.39
5/5/97,30.1,24.2,0,8.29,27.09,31.5,NaN,2.61
5/6/97,29.5,22.6,0,6.76,26.44,31,NaN,2.08
5/7/97,29.7,24.1,0,7.02,23.38,30.7,NaN,2.21
5/8/97,30.5,22.8,0,7.27,28.39,31.3,NaN,2.43
5/9/97,31,21.3,0,6.22,28.15,32.2,NaN,2.48
5/10/97,32.2,23.1,0,5.79,24.52,33.9,NaN,2.5
5/11/97,33,25,0,6.46,27.77,35.2,NaN,2.62
5/12/97,32.1,24.9,0,6.39,26.93,35.2,NaN,2.13
5/13/97,33.6,28.1,0,5.79,19.86,34.6,NaN,3.45
5/14/97,35,27.6,0,8.43,24.39,34.9,NaN,3.51
5/15/97,34,27,0.1,6.6,21.33,35.2,NaN,2.88
5/16/97,35,25.4,0,7.47,25.52,34.9,NaN,3.55
5/17/97,33.2,26.8,0,6.32,17.94,33.6,NaN,2.75
5/18/97,33.3,25.6,0,7.74,27.86,34.7,NaN,2.88
5/19/97,32.8,24,0,7.28,28.96,34.1,NaN,2.82
5/20/97,33.3,24,0,6.84,28.3,34.1,NaN,2.92
5/21/97,34,25.4,0,8.12,27.77,33.6,NaN,3.28
5/22/97,33.9,24.1,0,8.36,25.59,33.6,NaN,3.36
5/23/97,33.6,25.9,0,8.82,27.94,34.6,NaN,3.15
5/24/97,36.9,24.4,0,10.3,28.17,35,NaN,4.73
5/25/97,35.5,25.3,0,8.86,28.25,35.8,NaN,3.82
5/26/97,34.2,25.8,0,7.11,27.76,36,NaN,2.94
5/27/97,34.8,26.5,0,6.67,26.67,36.9,NaN,2.96
5/28/97,34.1,26.5,0,6.45,26.72,36.7,NaN,2.73
5/29/97,33.1,26.6,0,5.53,23.03,35.9,NaN,2.23
5/30/97,33.7,27,0,6.15,25.75,37.5,NaN,2.46
5/31/97,33.8,28.6,0,6.64,25.3,37.3,NaN,2.49
6/1/97,33.9,27.5,0,7.52,26.68,35.8,NaN,2.85
6/2/97,32.8,24.8,0,6.88,27.2,34.4,NaN,2.54
6/3/97,33.2,24.6,0,6.59,26.79,34.4,NaN,2.5
6/4/97,35.4,24.9,0,7.24,27.06,35.5,NaN,3.5
6/5/97,34.7,27.2,0,7.04,26.48,37,NaN,2.76
6/6/97,34.9,27.4,0,6.74,26.27,37.3,NaN,3.06
6/7/97,34.9,28,0,6.15,26.12,38.3,NaN,2.78
6/8/97,34.9,27.1,0,6.81,25.94,37.9,NaN,2.83
6/9/97,35.1,28.9,0,7.25,26.03,37.8,NaN,2.84
6/10/97,34,27.5,0,6.19,26.16,36.5,NaN,2.21
6/11/97,33.8,27,0,6.52,25.88,37.2,NaN,2.26
6/12/97,34.8,28.2,0,8.16,25.88,36.4,NaN,3.07
6/13/97,34.7,28,0,8.58,26.22,35.7,NaN,3.14
6/14/97,34.4,27.8,0,7.89,26.09,35.8,NaN,3.05
6/15/97,34.2,26.5,0,7.58,26.13,35.1,NaN,2.98
6/16/97,34.1,26.7,0,7.83,26.42,35.2,NaN,2.85
6/17/97,35.6,26.8,0,7.46,26.19,36.4,NaN,3.08
6/18/97,34.1,26.6,0,6.41,26.23,36.5,NaN,2.21
6/19/97,34.4,27.9,0,6.6,25.87,37.2,NaN,2.4
6/20/97,35.4,27.4,0,7.24,26.25,36.4,NaN,2.86
6/21/97,35.3,27.6,0,7.77,26.37,36.3,NaN,2.91
6/22/97,35.7,26.6,0,7.05,26.38,36.7,NaN,3.21
6/23/97,36.3,25.8,0,6.76,26.47,36.4,NaN,3.95
6/24/97,34.5,26.5,0,6.22,26.32,36,NaN,2.71
6/25/97,34.4,26.7,0,5.97,25.75,36.8,NaN,2.22
6/26/97,34.4,27.4,0,6.67,25.39,36.9,NaN,2.36
6/27/97,34.8,26.2,0,7.69,26.57,35.5,NaN,3.2
6/28/97,33.4,25.1,0,6.73,26.66,35.1,NaN,2.8
6/29/97,33.5,23.6,0,6.53,26.92,35.1,NaN,2.85
6/30/97,34.7,25.1,0,6.59,26.38,36,NaN,3.06
7/1/97,34.2,26.9,0,6.01,24.92,36.1,NaN,2.8
7/2/97,34.4,27.2,0,6.17,24.66,36.6,NaN,2.77
7/3/97,35.1,26.7,0,6.75,25.92,36.9,NaN,2.94
7/4/97,33.9,26.4,0,6.44,25.2,36.9,NaN,2.84
7/5/97,35.1,27.2,0,6.77,25.25,37.3,NaN,3.42
7/6/97,36,27.5,0,6.68,24.74,37.6,NaN,3.31
7/7/97,35.3,27.9,0,6.36,24.05,38.1,NaN,2.95
7/8/97,35.2,28.9,0,6.18,24.42,38.6,NaN,2.4
7/9/97,35.8,27.7,0,7.05,25.7,37.6,NaN,3.19
